# WARNING: Unable to acquire the JMH lock (/var/folders/g1/p_11lx513bjg6g87zkst3y_w0000gp/T//jmh.lock): already taken by another JMH instance, ignored by user's request.
# JMH 1.12 (released 18 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /Library/Java/JavaVirtualMachines/jdk1.8.0_77.jdk/Contents/Home/jre/bin/java
# VM options: -Xmx1024m -Xms1024m -Djmh.ignoreLock=true
# Warmup: 25 iterations, 1 s each
# Measurement: 10 iterations, 1 s each, 5 calls per op
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.jmh.MindMaxBenchmark.maxMind1

# Run progress: 0.00% complete, ETA 00:26:15
# Fork: 1 of 5
# Warmup Iteration   1: 322796.959 ops/s
# Warmup Iteration   2: 693500.247 ops/s
# Warmup Iteration   3: 811125.486 ops/s
# Warmup Iteration   4: 829665.580 ops/s
# Warmup Iteration   5: 799403.559 ops/s
# Warmup Iteration   6: 849532.068 ops/s
# Warmup Iteration   7: 853097.484 ops/s
# Warmup Iteration   8: 848756.330 ops/s
# Warmup Iteration   9: 860686.059 ops/s
# Warmup Iteration  10: 850110.348 ops/s
# Warmup Iteration  11: 843267.486 ops/s
# Warmup Iteration  12: 851836.022 ops/s
# Warmup Iteration  13: 859757.385 ops/s
# Warmup Iteration  14: 857886.967 ops/s
# Warmup Iteration  15: 842837.230 ops/s
# Warmup Iteration  16: 849170.345 ops/s
# Warmup Iteration  17: 856887.195 ops/s
# Warmup Iteration  18: 824221.547 ops/s
# Warmup Iteration  19: 852727.966 ops/s
# Warmup Iteration  20: 860566.948 ops/s
# Warmup Iteration  21: 863194.354 ops/s
# Warmup Iteration  22: 854844.375 ops/s
# Warmup Iteration  23: 862094.199 ops/s
# Warmup Iteration  24: 868354.488 ops/s
# Warmup Iteration  25: 846518.738 ops/s
# Warmup Iteration  13: ≈ 10⁻⁴ s/op
# Warmup Iteration  14: ≈ 10⁻⁴ s/op
# Warmup Iteration  15: ≈ 10⁻⁴ s/op
# Warmup Iteration  16: ≈ 10⁻⁴ s/op
# Warmup Iteration  17: ≈ 10⁻⁴ s/op
# Warmup Iteration  18: ≈ 10⁻⁴ s/op
# Warmup Iteration  19: ≈ 10⁻⁴ s/op
# Warmup Iteration  20: ≈ 10⁻⁴ s/op
# Warmup Iteration  21: ≈ 10⁻⁴ s/op
# Warmup Iteration  22: ≈ 10⁻⁴ s/op
# Warmup Iteration  23: ≈ 10⁻⁴ s/op
# Warmup Iteration  24: ≈ 10⁻⁴ s/op
# Warmup Iteration  25: ≈ 10⁻⁴ s/op
Iteration   1: 0.001 s/op
Iteration   2: 0.001 s/op
Iteration   3: 0.001 s/op
Iteration   4: 0.001 s/op
Iteration   5: 0.001 s/op
Iteration   6: 0.001 s/op
Iteration   7: 0.001 s/op
Iteration   8: 0.001 s/op
Iteration   9: 0.001 s/op
Iteration  10: 0.001 s/op

# Run progress: 64.42% complete, ETA 00:09:31
# Fork: 5 of 5
# Warmup Iteration   1: 0.010 s/op
# Warmup Iteration   2: 0.003 s/op
# Warmup Iteration   3: 0.001 s/op
# Warmup Iteration   4: 0.001 s/op
# Warmup Iteration   5: 0.001 s/op
# Warmup Iteration   6: 0.001 s/op
# Warmup Iteration   7: 0.001 s/op
# Warmup Iteration   8: 0.001 s/op
# Warmup Iteration   9: ≈ 10⁻³ s/op
# Warmup Iteration  10: ≈ 10⁻³ s/op
# Warmup Iteration  11: ≈ 10⁻³ s/op
# Warmup Iteration  12: ≈ 10⁻³ s/op
# Warmup Iteration  13: 0.001 s/op
# Warmup Iteration  14: ≈ 10⁻⁴ s/op
# Warmup Iteration  15: ≈ 10⁻⁴ s/op
# Warmup Iteration  16: ≈ 10⁻⁴ s/op
# Warmup Iteration  17: 0.001 s/op
# Warmup Iteration  18: ≈ 10⁻³ s/op
# Warmup Iteration  19: ≈ 10⁻³ s/op
# Warmup Iteration  20: ≈ 10⁻⁴ s/op
# Warmup Iteration  21: ≈ 10⁻³ s/op
# Warmup Iteration  22: 0.001 s/op
# Warmup Iteration  23: 0.001 s/op
# Warmup Iteration  24: 0.001 s/op
# Warmup Iteration  25: 0.001 s/op
Iteration   1: 0.001 s/op
Iteration   2: 0.001 s/op
Iteration   3: 0.001 s/op
Iteration   4: 0.001 s/op
Iteration   5: 0.001 s/op
Iteration   6: 0.001 s/op
Iteration   7: 0.002 s/op
Iteration   8: 0.002 s/op
Iteration   9: 0.002 s/op
Iteration  10: 0.001 s/op


Result "maxMind2v2":
  0.001 ±(99.9%) 0.001 s/op [Average]
  (min, avg, max) = (0.001, 0.001, 0.002), stdev = 0.001
  CI (99.9%): [0.001, 0.001] (assumes normal distribution)


# JMH 1.12 (released 18 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /Library/Java/JavaVirtualMachines/jdk1.8.0_77.jdk/Contents/Home/jre/bin/java
# VM options: -Xmx1024m -Xms1024m -Djmh.ignoreLock=true
# Warmup: 25 iterations, 1 s each
# Measurement: 10 iterations, 1 s each, 5 calls per op
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Sampling time
# Benchmark: test.jmh.MindMaxBenchmark.maxMind1

# Run progress: 66.64% complete, ETA 00:08:55
# Fork: 1 of 5
# Warmup Iteration   1: n = 30335, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   2: n = 23578, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   3: n = 11859, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   4: n = 11908, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   5: n = 11942, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   6: n = 10258, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   7: n = 12613, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   8: n = 13077, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   9: n = 12115, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  10: n = 13427, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  11: n = 13915, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  12: n = 10257, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  13: n = 13594, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  14: n = 12839, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  15: n = 12736, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  16: n = 13559, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  17: n = 12325, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  18: n = 10204, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  19: n = 12859, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  20: n = 12853, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  21: n = 13030, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  22: n = 12754, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  23: n = 13623, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  24: n = 13214, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  25: n = 12412, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   1: n = 2273, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   2: n = 2575, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   3: n = 2399, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   4: n = 2478, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   5: n = 2457, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   6: n = 2656, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   7: n = 2743, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   8: n = 2856, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   9: n = 2769, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration  10: n = 2781, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op

# Run progress: 68.87% complete, ETA 00:08:20
# Fork: 2 of 5
# Warmup Iteration   1: n = 31371, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   2: n = 23276, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   3: n = 12348, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   4: n = 12184, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   5: n = 13001, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   6: n = 12313, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   7: n = 13958, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   8: n = 13130, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   9: n = 13412, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  10: n = 13618, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  11: n = 13274, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  12: n = 13650, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  13: n = 13493, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  14: n = 13171, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  15: n = 12861, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  16: n = 13685, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  17: n = 13712, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  18: n = 13789, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  19: n = 13569, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  20: n = 13292, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  21: n = 12102, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  22: n = 12836, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  23: n = 11373, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  24: n = 12944, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  25: n = 13020, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   1: n = 2400, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   2: n = 2369, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   3: n = 2355, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   4: n = 2613, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   5: n = 2606, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   6: n = 2625, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   7: n = 2627, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   8: n = 2536, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   9: n = 2490, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration  10: n = 2452, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op

# Run progress: 71.09% complete, ETA 00:07:44
# Fork: 3 of 5
# Warmup Iteration   1: n = 32404, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   2: n = 23058, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   3: n = 12562, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   4: n = 13356, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   5: n = 13429, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   6: n = 13015, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   7: n = 12835, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   8: n = 13319, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   9: n = 12975, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  10: n = 12815, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  11: n = 12927, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  12: n = 13247, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  13: n = 13032, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  14: n = 13108, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  15: n = 12639, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  16: n = 13907, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  17: n = 13441, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  18: n = 12819, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  19: n = 13800, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  20: n = 13639, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  21: n = 12803, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  22: n = 12663, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  23: n = 11933, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  24: n = 12417, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration  25: n = 12120, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   1: n = 2673, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   2: n = 2713, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   3: n = 2646, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   4: n = 2666, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   5: n = 2722, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   6: n = 2717, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   7: n = 2702, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   8: n = 2583, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration   9: n = 2719, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
Iteration  10: n = 2782, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op

# Run progress: 73.31% complete, ETA 00:07:08
# Fork: 4 of 5
# Warmup Iteration   1: n = 31409, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   2: n = 25764, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   3: n = 11404, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   4: n = 10714, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   5: n = 11707, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   6: n = 13118, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   7: n = 13138, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   8: n = 13282, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
# Warmup Iteration   9: n = 13068, mean = 0 s/op, p{0.00, 0.50, 0.90, 0.95, 0.99, 0.999, 0.9999, 1.00} = 0, 0, 0, 0, 0, 0, 0, 0 s/op
